Agreement System ID,Agreement Number,Provision System ID,Provision Type,Applicable,Provision Value,Start Date,End Date,Frequency,Party Name,Description,Comments
,100-100-10001,,Cessation of Production,,90 DAYS,,,,,90 DAYS,
,100-100-10001,,Continuous Drilling,,90 DAYS,,,,,90 DAYS,
,100-100-10001,,Deductions Allowed,,YES-DEDUCTIONS CAN BE MADE,,,,,YES-DEDUCTIONS CAN BE MADE,
,100-100-10001,,Force Majeure,,"IF OPS ARE DELAYED DUE TO FORCE MAJEURE, SUCH DELAY WILL NOT BE COUNTED AGAINST LESSEE, BUT THEY MUST PAY AN AMOUNT EQUAL TO SHUT-IN DURING THIS DELAY PERIOD WHETHER OR NOT THERE WERE PRODUCING WELLS AT THE TIME",,,,,"IF OPS ARE DELAYED DUE TO FORCE MAJEURE, SUCH DELAY WILL NOT BE COUNTED AGAINST LESSEE, BUT THEY MUST PAY AN AMOUNT EQUAL TO SHUT-IN DURING THIS DELAY PERIOD WHETHER OR NOT THERE WERE PRODUCING WELLS AT THE TIME",
,100-100-10001,,Offset Provision,,LESSEE MUST DRILL OFFSET WELLS IF THERE ARE PRODUCING WELLS ON ADJACENT LANDS NOT OWNED BY LESSOR AND WITHIN 150' OF AND DRAINING THE LEASED PREMISES,,,,,LESSEE MUST DRILL OFFSET WELLS IF THERE ARE PRODUCING WELLS ON ADJACENT LANDS NOT OWNED BY LESSOR AND WITHIN 150' OF AND DRAINING THE LEASED PREMISES,
,100-100-10001,,Pooling Clause,,640 ACRES + 10% FOR GAS / 80 ACRES + 10% FOR OIL,,,,,640 ACRES + 10% FOR GAS / 80 ACRES + 10% FOR OIL,
,100-100-10001,,Pugh Clause,,ALL LANDS NOT INCLUDED IN A PRODUCING UNIT TERMINATE,,,,,ALL LANDS NOT INCLUDED IN A PRODUCING UNIT TERMINATE,
,100-100-10001,,Royalty Interest,,1/8TH RI TO BE REPLACED WITH 1/4TH RI,,,,,1/8TH RI TO BE REPLACED WITH 1/4TH RI,
,100-100-10001,,Shut-in Provisions,,$1.00/AC DUE WITHIN 90 DAYS AFTER A GAS WELL HAS BEEN SHUT-IN AND ANNUALLY THEREAFTER,,,,,$1.00/AC DUE WITHIN 90 DAYS AFTER A GAS WELL HAS BEEN SHUT-IN AND ANNUALLY THEREAFTER,
,100-100-10001,,Special Provisions,,LEASE COVERS OIL & GAS ONLY,,,,,LEASE COVERS OIL & GAS ONLY,
,100-100-10002,,Depth Restriction,,"NO FORMATION LYING BETWEEN THE SURFACE OF THE EARTH AND 2,000' TO BE PRODUCED UNLESS THE WELL IS DRILLED TO A DEPTH EQUAL TO OR GREATER THAN THE TOP OF THE UPPER GLEN ROSE FORMATION.",,,,,"NO FORMATION LYING BETWEEN THE SURFACE OF THE EARTH AND 2,000' TO BE PRODUCED UNLESS THE WELL IS DRILLED TO A DEPTH EQUAL TO OR GREATER THAN THE TOP OF THE UPPER GLEN ROSE FORMATION.",
,100-100-10002,,Cessation of Production,,90 DAYS,,,,,90 DAYS,
,100-100-10002,,Continuous Drilling,,90 DAYS,,,,,90 DAYS,
,100-100-10002,,Deductions Allowed,,NO DEDUCTIONS TO BE MADE EXCEPT FOR CHARGES INCURRED BY LESSEE FROM UNAFFILIATED 3RD PARTIES IN WHICH LESSEE DOES NOT HAVE A BENEFICIAL INTEREST,,,,,NO DEDUCTIONS TO BE MADE EXCEPT FOR CHARGES INCURRED BY LESSEE FROM UNAFFILIATED 3RD PARTIES IN WHICH LESSEE DOES NOT HAVE A BENEFICIAL INTEREST,
,100-100-10002,,Force Majeure,,"IF OPS ARE DELAYED DUE TO FORCE MAJEURE, SUCH DELAY WILL NOT BE COUNTED AGAINST LESSEE, BUT THEY MUST PAY AN AMOUNT EQUAL TO SHUT-IN DURING THIS DELAY PERIOD WHETHER OR NOT THERE WERE PRODUCING WELLS AT THE TIME",,,,,"IF OPS ARE DELAYED DUE TO FORCE MAJEURE, SUCH DELAY WILL NOT BE COUNTED AGAINST LESSEE, BUT THEY MUST PAY AN AMOUNT EQUAL TO SHUT-IN DURING THIS DELAY PERIOD WHETHER OR NOT THERE WERE PRODUCING WELLS AT THE TIME",
,100-100-10002,,Miscellaneous,,LESSEE TO PROVIDE A COPY OF ANY TO RENDERED WITHIN 90 DAYS OF COMPLETION OF EACH WELL.,,,,,LESSEE TO PROVIDE A COPY OF ANY TO RENDERED WITHIN 90 DAYS OF COMPLETION OF EACH WELL.,
,100-100-10002,,No Title Warranty,,WARRANTY NOT GIVEN,,,,,WARRANTY NOT GIVEN,
,100-100-10002,,Notice of Assignment,,LESSEE MUST NOTIFY LESSOR OF ASSIGNMENT,,,,,LESSEE MUST NOTIFY LESSOR OF ASSIGNMENT,
,100-100-10002,,Offset Provision,,LESSEE MUST DRILL OFFSET WELLS IF THERE ARE PRODUCING WELLS ON ADJACENT LANDS NOT OWNED BY LESSOR AND WITHIN 150' OF AND DRAINING THE LEASED PREMISES,,,,,LESSEE MUST DRILL OFFSET WELLS IF THERE ARE PRODUCING WELLS ON ADJACENT LANDS NOT OWNED BY LESSOR AND WITHIN 150' OF AND DRAINING THE LEASED PREMISES,
,100-100-10002,,Option,,LESSEE HAS OPTION TO EXTEND LEASE FOR 2 ADDITIONAL 1 YEAR PERIODS BY PAYING $37.50/NMA,,,,,LESSEE HAS OPTION TO EXTEND LEASE FOR 2 ADDITIONAL 1 YEAR PERIODS BY PAYING $37.50/NMA,
,100-100-10002,,Payment Due,,"PRIOR TO DRILLING EACH WELL, LESSEE MUST PAY $4,000.00 AS LIQUIDATED DAMAGES FOR THE DRILLING SITE WHICH MAY NOT EXCEED 2.5 ACRES. IF DRILL SITE IS MORE THAN 2.5 ACRES, LESSEE MUST PAY AN ADDITIONAL $2,500.00/AC OVER 2.5 ACRES. IF ACTUAL DAMAGES EXCEED THESE SPECIFIED AMOUNTS, LESSEE MUST REIMBURSE LESSOR THE BALANCE OF THE OVERAGE.",,,,,"PRIOR TO DRILLING EACH WELL, LESSEE MUST PAY $4,000.00 AS LIQUIDATED DAMAGES FOR THE DRILLING SITE WHICH MAY NOT EXCEED 2.5 ACRES. IF DRILL SITE IS MORE THAN 2.5 ACRES, LESSEE MUST PAY AN ADDITIONAL $2,500.00/AC OVER 2.5 ACRES. IF ACTUAL DAMAGES EXCEED THESE SPECIFIED AMOUNTS, LESSEE MUST REIMBURSE LESSOR THE BALANCE OF THE OVERAGE.",
,100-100-10002,,Pooling Clause,,640 ACRES + 10% FOR GAS / 40 ACRES + 10% FOR OIL / 1920 ACRES + 10% FOR HZ OIL OR GAS,,,,,640 ACRES + 10% FOR GAS / 40 ACRES + 10% FOR OIL / 1920 ACRES + 10% FOR HZ OIL OR GAS,
,100-100-10002,,Pugh Clause,,ALL LANDS OUTSIDE OF A PRODUCING UNIT AND ALL FORMATIONS 100' BELOW THE STRATIGRAPHIC EQUIVALENT OF THE GREATEST DEPTH PENETRATED TERMINATE. EACH UNIT TO BE TREATED SEPARATELY AS TO TERMINATION OF DEPTHS.,,,,,ALL LANDS OUTSIDE OF A PRODUCING UNIT AND ALL FORMATIONS 100' BELOW THE STRATIGRAPHIC EQUIVALENT OF THE GREATEST DEPTH PENETRATED TERMINATE. EACH UNIT TO BE TREATED SEPARATELY AS TO TERMINATION OF DEPTHS.,
,100-100-10002,,Release,,RELEASE OF RECORD REQUIRED FOR ANY DEPTHS RELEASED PER PUGH CLAUSE.,,,,,RELEASE OF RECORD REQUIRED FOR ANY DEPTHS RELEASED PER PUGH CLAUSE.,
,100-100-10002,,Royalty Interest,,1/8TH RI TO BE REPLACED WITH 1/4TH RI PER EXH A,,,,,1/8TH RI TO BE REPLACED WITH 1/4TH RI PER EXH A,
,100-100-10002,,Shut-in Provisions,,$25.00/AC PER YEAR DUE QUARTERLY WITH THE 1ST PAYMENT DUE WITHIN 90 DAYS AFTER A GAS WELL HAS BEEN SHUT-IN AND QUARTERLY THEREAFTER; HOWEVER LEASE MAY NOT BE MAINTAINED BY SHUT-IN PAYMENT FOR MORE THAN 2 YEARS IN AGGREGATE.,,,,,$25.00/AC PER YEAR DUE QUARTERLY WITH THE 1ST PAYMENT DUE WITHIN 90 DAYS AFTER A GAS WELL HAS BEEN SHUT-IN AND QUARTERLY THEREAFTER; HOWEVER LEASE MAY NOT BE MAINTAINED BY SHUT-IN PAYMENT FOR MORE THAN 2 YEARS IN AGGREGATE.,
,100-100-10002,,Special Provisions,,LEASE COVERS OIL & GAS ONLY. HARD MINERALS EXCLUDED.,,,,,LEASE COVERS OIL & GAS ONLY. HARD MINERALS EXCLUDED.,
,100-100-10002,,Special Provisions,,LESEE MAY NOT ENTER INTO ANY CONTRACT OR MARKETING ARRANGEMENT THAT IS NOT OF VALUE TO LESSOR. LESSEE MAY NOT SELL GAS FOR PRICE LESS THAN THE PRICE LESSEE RECEIVES FOR THE SALE OF GAS AND MUST MAKE EVERY EFFORT TO SELL GAS FOR THE BEST PRICE AVAILABLE. LESSEE MAY NOT SELL GAS TO A SUBSIDIARY OR AFFLILIATE UNLESS THE VALUE SOLD IS NOT LESS THAN THE CURRENT MARKET PRICE.,,,,,LESEE MAY NOT ENTER INTO ANY CONTRACT OR MARKETING ARRANGEMENT THAT IS NOT OF VALUE TO LESSOR. LESSEE MAY NOT SELL GAS FOR PRICE LESS THAN THE PRICE LESSEE RECEIVES FOR THE SALE OF GAS AND MUST MAKE EVERY EFFORT TO SELL GAS FOR THE BEST PRICE AVAILABLE. LESSEE MAY NOT SELL GAS TO A SUBSIDIARY OR AFFLILIATE UNLESS THE VALUE SOLD IS NOT LESS THAN THE CURRENT MARKET PRICE.,
,100-100-10002,,Special Provisions,,"SHOULD LEASE BE CANCELLED OR TERMINATED FROM ANY CAUSE, LESSEE MAY RETAIN THE # OF ACRES IN THE FORM ALLOCATED TO EACH WELL UNDER SPACING & PRORATION RULES ISSUED BY STATE OR FEDERAL AUTHORITY OR IN THE ABSENCE OF SUCH RULING 40 ACRES AROUND EACH WELL IN AS NEAR A SQUARE FORM AS PRACTICABLE.",,,,,"SHOULD LEASE BE CANCELLED OR TERMINATED FROM ANY CAUSE, LESSEE MAY RETAIN THE # OF ACRES IN THE FORM ALLOCATED TO EACH WELL UNDER SPACING & PRORATION RULES ISSUED BY STATE OR FEDERAL AUTHORITY OR IN THE ABSENCE OF SUCH RULING 40 ACRES AROUND EACH WELL IN AS NEAR A SQUARE FORM AS PRACTICABLE.",
,100-100-10002,,Special Provisions,,"THIS LEASE GRANTS A PERPETUAL SUBSURFACE WELL BORE EASEMENT UNDER AND THROUGH LEASED PREMISES FOR THE PLACEMENT OF WELLBORE FROM OIL OR GAS WELLS THE SURFACE LOCATIONS THAT ARE SITUATED ON OTHER TRACTS, BUT NOT DEVELOPED OR POOLED ON LEASED PREMISES SO LESSOR WILL HAVE NO RIGHTS TO ROYALTIES. WELL BORE EASEMENTS WILL SURVIVE ANY TERMINATION OF THIS LEASE.",,,,,"THIS LEASE GRANTS A PERPETUAL SUBSURFACE WELL BORE EASEMENT UNDER AND THROUGH LEASED PREMISES FOR THE PLACEMENT OF WELLBORE FROM OIL OR GAS WELLS THE SURFACE LOCATIONS THAT ARE SITUATED ON OTHER TRACTS, BUT NOT DEVELOPED OR POOLED ON LEASED PREMISES SO LESSOR WILL HAVE NO RIGHTS TO ROYALTIES. WELL BORE EASEMENTS WILL SURVIVE ANY TERMINATION OF THIS LEASE.",
,100-100-10002,,Surface Restrictions,,NO SURFACE ACTIVITY,,,,,NO SURFACE ACTIVITY,
